country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",1997,-2.333,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",1998,-2.671,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",1999,-2.626,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2000,0.471,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2001,1.906,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2002,1.857,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2003,1.478,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2004,1.331,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2005,0.635,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2006,15.848,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2007,18.946,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2008,17.746,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2009,17.3,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2010,17.407,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2011,17.515,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2012,17.33,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2013,17.098,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2014,30.538,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2015,29.178,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2016,27.205,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2017,25.002,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2018,21.836,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2019,13.35,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2020,2.207,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2021,2.283,Total,,Number,Estimated value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2022,-15.181,Total,,Number,Forecast value,,,Total
Maldives,MV,MDV,462,"Net migration rate (per 1,000 population)",2023,-16.472,Total,,Number,Forecast value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1950,-0.784,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1951,-0.909,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1952,-1.27,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1953,-1.904,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1954,-1.851,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1955,-1.961,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1956,-2.061,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1957,-2.242,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1958,-3.046,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1959,-2.139,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1960,-1.93,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1961,-1.873,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1962,-1.971,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1963,-2.148,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1964,-2.344,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1965,-2.388,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1966,-2.935,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1967,-2.873,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1968,-3.018,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1969,-3.021,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1970,-2.843,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1971,-3.543,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1972,-3.09,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1973,-2.967,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1974,-3.42,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1975,-3.974,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1976,-4.994,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1977,-4.161,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1978,-4.457,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1979,-4.483,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1980,-4.092,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1981,-4.531,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1982,-4.437,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1983,-4.341,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1984,-5.891,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1985,-7.728,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1986,-9.811,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1987,-10.703,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1988,-10.182,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1989,-8.622,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1990,-7.668,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1991,-8.443,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1992,-7.593,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1993,-7.231,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1994,-6.535,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1995,-6.823,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1996,-6.701,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1997,-5.4,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1998,-2.85,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",1999,-1.989,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2000,-1.549,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2001,-1.081,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2002,-0.746,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2003,-0.954,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2004,-0.847,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2005,-1.322,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2006,-1.34,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2007,-1.417,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2008,-1.684,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2009,-2.287,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2010,-2.22,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2011,-2.69,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2012,-8.484,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2013,-2.409,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2014,-2.852,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2015,-2.698,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2016,-1.618,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2017,-1.758,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2018,-2.042,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2019,-2.157,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2020,-0.705,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2021,-1.014,Total,,Number,Estimated value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2022,-1.768,Total,,Number,Forecast value,,,Total
Mali,ML,MLI,466,"Net migration rate (per 1,000 population)",2023,-1.715,Total,,Number,Forecast value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1950,7.646,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1951,6.076,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1952,5.343,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1953,3.954,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1954,1.931,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1955,-0.778,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1956,-4.285,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1957,-8.768,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1958,-12.534,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1959,-15.567,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1960,-18.096,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1961,-19.843,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1962,-20.883,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1963,-21.28,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1964,-20.751,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1965,-19.555,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1966,-17.766,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1967,-15.394,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1968,-13.316,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1969,-11.422,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1970,-9.789,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1971,-8.293,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1972,-7.011,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1973,-5.599,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1974,-4.388,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1975,-3.238,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1976,-2.193,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1977,-1.268,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1978,-0.479,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1979,0.245,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1980,0.804,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1981,1.302,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1982,1.469,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1983,1.48,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1984,1.333,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1985,1.092,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1986,1.29,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1987,1.358,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1988,1.39,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1989,1.485,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1990,1.66,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1991,1.972,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1992,2.315,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1993,2.8,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1994,3.431,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1995,4.016,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1996,3.871,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1997,4.144,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1998,4.464,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",1999,4.567,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2000,4.517,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2001,4.205,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2002,3.731,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2003,3.047,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2004,2.136,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2005,1.112,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2006,0.445,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2007,0.85,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2008,2.223,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2009,4.279,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2010,7.309,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2011,11.41,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2012,14.45,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2013,16.94,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2014,19.163,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2015,20.899,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2016,22.135,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2017,22.863,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2018,23.006,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2019,22.589,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2020,21.284,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2021,19.955,Total,,Number,Estimated value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2022,1.595,Total,,Number,Forecast value,,,Total
Malta,MT,MLT,470,"Net migration rate (per 1,000 population)",2023,1.59,Total,,Number,Forecast value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1950,-7.473,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1951,-10.828,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1952,-14.571,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1953,-16.497,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1954,-22.785,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1955,-23.532,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1956,-23.722,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1957,-23.168,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1958,-11.76,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1959,0.537,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1960,0.586,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1961,0.946,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1962,1.221,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1963,1.476,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1964,1.598,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1965,1.378,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1966,0.905,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1967,21.162,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1968,42.329,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1969,39.475,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1970,7.201,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1971,-20.408,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1972,-20.512,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1973,-20.276,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1974,-6.582,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1975,-7.144,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1976,-7.48,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1977,-7.648,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1978,-7.762,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1979,-8.471,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1980,-5.391,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1981,-1.563,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1982,-1.243,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1983,-0.972,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1984,-0.641,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1985,-0.462,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1986,-0.395,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1987,-0.736,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1988,-2.789,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1989,-12.127,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1990,-12.798,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1991,-13.28,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1992,-13.527,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1993,-13.936,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1994,-14.398,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1995,-14.544,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1996,-14.519,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1997,-14.332,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1998,-14.319,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",1999,-19.181,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2000,-24.097,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2001,-26.139,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2002,-27.696,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2003,-28.81,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2004,-29.406,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2005,-29.636,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2006,-29.888,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2007,-30.255,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2008,-30,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2009,-28.374,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2010,-26.142,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2011,-35.285,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2012,-35.781,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2013,-36.363,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2014,-37.024,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2015,-37.765,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2016,-38.592,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2017,-39.505,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2018,-40.515,Total,,Number,Estimated value,,,Total
